round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
2642,133,49,51,0,1,0,1,0,290.0,0.05,1.2536
2643,142,49,51,0,0,0,2,0,297.2,0.05,1.2391
2644,122,49,51,0,2,0,0,0,284.4,0.05,1.2095
2645,141,49,51,0,1,0,1,0,281.2,0.05,1.2774
2646,131,49,51,0,0,0,2,0,277.2,0.05,1.2712
2647,139,49,51,0,2,0,1,0,284.6,0.05,1.309
2648,136,49,51,0,3,0,1,0,285.4,0.05,1.2903
2649,125,49,51,0,1,0,4,0,270.4,0.05,1.2209
2650,164,50,50,0,7,0,1,0,276.8,0.05,1.2464
2651,130,49,51,0,0,0,2,0,278.6,0.05,1.1981
2652,121,49,51,0,0,0,2,0,270.2,0.05,1.3008
2653,127,49,51,0,0,0,0,0,291.4,0.05,1.2597
2654,136,49,51,0,1,0,2,0,285.8,0.05,1.2705
2655,139,49,51,0,2,0,1,0,289.8,0.05,1.2621
2656,125,49,51,0,0,0,0,0,288.8,0.05,1.2874
2657,121,49,51,0,1,0,2,0,281.6,0.05,1.2707
2658,120,49,51,0,2,0,0,0,285.2,0.05,1.3249
2659,137,49,51,0,0,0,2,0,285.0,0.05,1.3177
2660,142,49,51,0,1,0,0,0,302.6,0.05,1.2997
2661,125,49,51,0,0,0,0,0,294.6,0.05,1.3416
2662,143,49,51,0,1,0,1,0,287.0,0.05,1.2307
2663,126,49,51,0,1,0,0,0,286.8,0.05,1.2692
2664,128,49,51,0,1,0,0,0,288.8,0.05,1.2142
2665,131,49,51,0,1,0,3,0,283.2,0.05,1.2752
2666,125,49,51,0,0,0,1,0,283.6,0.05,1.2513
2667,118,49,51,0,1,0,1,0,278.4,0.05,1.2609
2668,133,49,51,0,1,0,0,0,296.2,0.05,1.2773
2669,114,49,51,0,0,0,1,0,274.6,0.05,1.2836
2670,121,49,51,0,1,0,1,0,289.2,0.05,1.3185
2671,143,49,51,0,0,0,3,0,294.2,0.05,1.3154
2672,132,49,51,0,1,0,1,0,283.2,0.05,1.3443
2673,138,49,51,0,1,0,2,0,294.2,0.05,1.299
2674,131,49,51,0,0,0,1,0,300.6,0.05,1.3364
2675,117,49,51,0,2,0,0,0,283.0,0.05,1.3232
2676,126,49,51,0,0,0,3,0,282.6,0.05,1.2746
2677,123,49,51,0,1,0,1,0,283.4,0.05,1.301
2678,113,49,51,0,1,0,1,0,278.2,0.05,1.3039
2679,137,49,51,0,2,0,3,0,281.8,0.05,1.2409
2680,142,49,51,0,1,0,4,0,295.4,0.05,1.3515
2681,140,49,51,0,1,0,0,0,297.6,0.05,1.2846
2682,146,49,51,0,2,0,1,0,300.0,0.05,1.236
2683,124,49,51,0,2,0,2,0,279.0,0.05,1.2763
2684,140,49,51,0,1,0,1,0,296.8,0.05,1.2551
2685,5,2,2,0,1,0,0,1,-44.4,0.05,1.2435
2686,130,49,51,0,0,0,4,0,276.8,0.05,1.2698
2687,134,49,51,0,0,0,2,0,288.2,0.05,1.267
2688,128,50,50,0,4,0,2,0,270.4,0.05,1.3238
2689,110,49,51,0,1,0,1,0,276.0,0.05,1.3126
2690,129,50,50,0,1,0,4,0,264.4,0.05,1.2466
2691,129,49,51,0,2,0,0,0,283.0,0.05,1.2786
2692,129,49,51,0,0,0,2,0,289.4,0.05,1.2628
2693,135,49,51,0,2,0,3,0,288.6,0.05,1.3522
2694,132,49,51,0,2,0,1,0,285.6,0.05,1.3234
2695,122,49,51,0,2,0,2,0,283.4,0.05,1.2984
2696,134,49,51,0,3,0,4,0,273.6,0.05,1.2711
2697,142,49,51,0,0,0,1,0,294.4,0.05,1.3175
2698,129,49,51,0,0,0,1,0,287.0,0.05,1.3084
2699,136,49,51,0,2,0,1,0,293.0,0.05,1.2758
2700,133,49,51,0,1,0,4,0,272.8,0.05,1.2309
2701,120,49,51,0,1,0,2,0,273.8,0.05,1.2707
2702,124,49,51,0,0,0,3,0,272.2,0.05,1.3153
2703,137,49,51,0,0,0,1,0,290.4,0.05,1.2775
2704,148,49,51,0,1,0,2,0,298.6,0.05,1.3279
2705,157,49,51,0,2,0,5,0,293.8,0.05,1.3409
2706,136,50,50,0,4,0,4,1,213.6,0.05,1.3015
2707,142,49,51,0,3,0,0,0,299.8,0.05,1.2897
2708,139,49,51,0,1,0,3,0,285.8,0.05,1.289
2709,125,49,51,0,2,0,1,0,281.6,0.05,1.3128
2710,127,49,51,0,0,0,0,0,286.4,0.05,1.2427
2711,131,49,51,0,0,0,2,0,286.8,0.05,1.2336
2712,137,49,51,0,0,0,4,0,282.6,0.05,1.264
2713,125,49,51,0,0,0,1,0,285.8,0.05,1.2688
2714,113,49,51,0,0,0,2,0,272.6,0.05,1.2914
2715,133,49,51,0,0,0,1,0,290.2,0.05,1.2331
2716,122,49,51,0,0,0,1,0,287.0,0.05,1.2905
2717,143,49,51,0,1,0,1,0,299.4,0.05,1.3254
2718,120,49,51,0,1,0,0,0,283.4,0.05,1.2205
2719,118,49,49,0,2,0,0,1,216.6,0.05,1.2708
2720,148,49,51,0,1,0,4,0,290.4,0.05,1.2623
2721,108,49,51,0,1,0,3,0,262.0,0.05,1.2455
2722,131,49,51,0,0,0,2,0,290.4,0.05,1.261
2723,133,49,51,0,2,0,1,0,284.4,0.05,1.2581
2724,119,49,51,0,1,0,0,0,287.8,0.05,1.3365
2725,130,49,51,0,2,0,0,0,291.0,0.05,1.2878
2726,117,49,51,0,1,0,0,0,278.6,0.05,1.2218
2727,143,49,51,0,3,0,1,0,292.2,0.05,1.3106
2728,133,49,51,0,3,0,1,0,292.2,0.05,1.2815
2729,148,49,51,0,1,0,1,0,295.0,0.05,1.2276
2730,114,49,51,0,2,0,1,0,269.6,0.05,1.2824
2731,140,49,51,0,0,0,0,0,303.8,0.05,1.3206
2732,119,49,51,0,1,0,2,0,277.8,0.05,1.2529
2733,126,49,51,0,1,0,2,0,282.0,0.05,1.2276
2734,144,49,51,0,1,0,3,0,286.4,0.05,1.2768
2735,6,2,2,0,1,0,0,1,-40.2,0.05,1.1741
2736,131,49,51,0,1,0,2,0,286.6,0.05,1.2814
2737,122,49,51,0,3,0,1,0,278.2,0.05,1.2958
2738,137,49,51,0,0,0,1,0,290.0,0.05,1.2767
2739,141,49,51,0,1,0,2,0,286.4,0.05,1.2753
2740,145,49,51,0,1,0,5,0,281.8,0.05,1.1873
2741,136,49,51,0,1,0,3,0,282.6,0.05,1.2972
2742,122,49,51,0,1,0,2,0,276.2,0.05,1.3443
2743,142,49,51,0,0,0,4,0,283.2,0.05,1.3529
2744,137,49,51,0,1,0,3,0,283.8,0.05,1.2602
2745,131,49,51,0,1,0,1,0,288.8,0.05,1.2427
2746,153,49,51,0,2,0,4,0,298.2,0.05,1.2846
2747,131,49,51,0,0,0,3,0,274.8,0.05,1.2742
2748,55,21,21,0,2,0,1,1,56.8,0.05,1.4024
2749,118,49,51,0,0,0,2,0,279.6,0.05,1.2892
2750,127,49,51,0,0,0,1,0,295.0,0.05,1.2861
2751,134,49,51,0,0,0,2,0,284.4,0.05,1.3217
2752,127,49,51,0,0,0,1,0,280.4,0.05,1.275
2753,134,49,51,0,1,0,1,0,294.2,0.05,1.2564
2754,141,49,51,0,0,0,1,0,299.6,0.05,1.3021
2755,131,49,51,0,2,0,1,0,294.6,0.05,1.2771
2756,134,49,51,0,0,0,0,0,294.0,0.05,1.2444
2757,137,49,51,0,0,0,2,0,281.8,0.05,1.2723
2758,138,49,51,0,1,0,4,0,286.0,0.05,1.2655
2759,133,49,51,0,0,0,2,0,292.8,0.05,1.3079
2760,140,49,51,0,1,0,1,0,295.8,0.05,1.295
2761,136,49,51,0,3,0,0,0,297.0,0.05,1.2438
2762,127,49,51,0,0,0,1,0,282.6,0.05,1.3178
2763,132,49,51,0,0,0,2,0,279.2,0.05,1.2731
2764,127,49,51,0,0,0,2,0,280.8,0.05,1.2245
2765,119,49,51,0,2,0,1,0,281.4,0.05,1.2528
2766,116,49,51,0,1,0,1,0,277.0,0.05,1.2221
2767,137,49,51,0,3,0,1,0,285.0,0.05,1.3146
2768,139,49,51,0,1,0,1,0,289.6,0.05,1.317
2769,140,49,51,0,0,0,2,0,287.0,0.05,1.2974
2770,137,49,51,0,0,0,4,0,286.0,0.05,1.3596
2771,129,49,51,0,0,0,1,0,288.4,0.05,1.1784
2772,126,49,51,0,1,0,1,0,280.8,0.05,1.2713
2773,120,49,51,0,1,0,0,0,289.2,0.05,1.3121
2774,128,49,51,0,3,0,3,0,281.0,0.05,1.3247
2775,48,22,22,0,2,0,0,1,58.2,0.05,1.3647
2776,179,50,50,0,8,0,7,1,198.0,0.05,1.2815
2777,150,49,51,0,2,0,3,0,292.2,0.05,1.3014
2778,151,49,51,0,5,0,0,0,297.2,0.05,1.2421
2779,117,49,51,0,3,0,1,0,272.6,0.05,1.2544
2780,126,49,51,0,0,0,2,0,278.8,0.05,1.3354
2781,123,49,51,0,0,0,1,0,279.2,0.05,1.2579
2782,137,49,51,0,3,0,0,0,296.2,0.05,1.2925
2783,143,49,51,0,0,0,1,0,292.2,0.05,1.3185
2784,357,50,50,0,30,0,33,1,135.0,0.05,1.3388
2785,116,49,51,0,4,0,0,0,280.4,0.05,1.2815
2786,132,49,51,0,0,0,0,0,298.4,0.05,1.2637
2787,146,49,51,0,4,0,3,0,286.4,0.05,1.2619
2788,134,49,51,0,1,0,2,0,288.0,0.05,1.3471
2789,135,49,51,0,2,0,1,0,292.4,0.05,1.2639
2790,145,50,50,0,3,0,2,0,273.4,0.05,1.3165
2791,116,50,50,0,2,0,2,0,268.6,0.05,1.3031
2792,135,49,51,0,1,0,3,0,284.4,0.05,1.3204
2793,136,49,51,0,1,0,3,0,280.6,0.05,1.2568
2794,129,49,51,0,1,0,2,0,282.0,0.05,1.2414
2795,163,50,50,0,4,0,6,1,213.6,0.05,1.3049
2796,115,49,51,0,1,0,1,0,273.6,0.05,1.2564
2797,121,49,51,0,0,0,0,0,289.8,0.05,1.272
2798,129,50,50,0,2,0,0,0,283.2,0.05,1.2361
2799,127,49,51,0,1,0,3,0,272.0,0.05,1.2999
2800,131,49,51,0,1,0,3,0,277.0,0.05,1.254
2801,133,49,51,0,2,0,1,0,287.4,0.05,1.2733
2802,127,49,51,0,3,0,2,0,278.8,0.05,1.2685
2803,140,49,51,0,1,0,1,0,293.2,0.05,1.2607
2804,133,49,51,0,2,0,2,0,283.4,0.05,1.2154
2805,133,49,51,0,1,0,0,0,301.6,0.05,1.3261
2806,125,49,51,0,2,0,1,0,284.2,0.05,1.2965
2807,137,49,51,0,1,0,3,0,284.8,0.05,1.3125
2808,139,49,51,0,2,0,3,0,283.4,0.05,1.3053
2809,136,49,51,0,1,0,3,0,280.8,0.05,1.3552
2810,109,49,51,0,0,0,2,0,268.8,0.05,1.3007
2811,135,49,51,0,1,0,0,0,294.8,0.05,1.2723
2812,124,49,51,0,1,0,2,0,284.0,0.05,1.2627
2813,144,49,51,0,2,0,2,0,291.2,0.05,1.3251
2814,132,49,51,0,1,0,3,0,285.2,0.05,1.2393
2815,128,49,51,0,0,0,0,0,295.6,0.05,1.288
2816,129,49,51,0,0,0,2,0,284.8,0.05,1.3744
2817,126,49,51,0,1,0,0,0,290.2,0.05,1.3756
2818,130,49,51,0,0,0,2,0,284.8,0.05,1.2601
2819,134,49,51,0,0,0,3,0,284.8,0.05,1.3236
2820,145,49,51,0,2,0,2,0,290.0,0.05,1.318
2821,139,49,51,0,0,0,1,0,290.0,0.05,1.3295
2822,124,49,51,0,0,0,1,0,287.4,0.05,1.2454
2823,129,49,51,0,2,0,2,0,289.4,0.05,1.3418
2824,126,49,51,0,1,0,0,0,288.4,0.05,1.2555
2825,129,49,51,0,0,0,1,0,292.6,0.05,1.2199
2826,140,49,51,0,2,0,4,0,287.2,0.05,1.3445
2827,151,49,51,0,1,0,2,0,298.0,0.05,1.2586
2828,122,49,51,0,1,0,1,0,282.6,0.05,1.3156
2829,147,49,51,0,2,0,0,0,305.6,0.05,1.3109
2830,125,49,51,0,0,0,1,0,291.8,0.05,1.319
2831,122,49,51,0,1,0,2,0,280.6,0.05,1.3057
2832,134,49,51,0,2,0,1,0,287.8,0.05,1.2836
2833,130,49,51,0,2,0,1,0,283.8,0.05,1.2341
2834,137,49,51,0,1,0,1,0,304.2,0.05,1.338
2835,139,49,51,0,0,0,0,0,297.0,0.05,1.3387
2836,120,49,51,0,1,0,1,0,279.0,0.05,1.3641
2837,133,49,51,0,1,0,1,0,287.2,0.05,1.2263
2838,133,49,51,0,2,0,0,0,300.0,0.05,1.2833
2839,118,49,51,0,0,0,1,0,283.0,0.05,1.34
2840,136,49,51,0,0,0,1,0,289.6,0.05,1.2209
2841,138,49,51,0,0,0,2,0,283.0,0.05,1.3851
2842,117,49,51,0,1,0,2,0,277.6,0.05,1.2773
2843,118,49,51,0,1,0,2,0,275.2,0.05,1.3466
2844,152,49,51,0,1,0,2,0,296.8,0.05,1.2823
2845,128,49,51,0,0,0,1,0,289.0,0.05,1.3558
2846,126,49,51,0,1,0,2,0,285.4,0.05,1.3413
2847,142,49,51,0,1,0,2,0,282.6,0.05,1.3107
2848,12,6,6,0,1,0,0,1,-24.8,0.05,1.3599
2849,131,49,51,0,2,0,2,0,294.6,0.05,1.2804
2850,130,49,51,0,2,0,0,0,288.6,0.05,1.2588
2851,131,49,51,0,3,0,2,0,281.2,0.05,1.2552
2852,123,49,51,0,3,0,1,0,282.4,0.05,1.3337
2853,143,49,51,0,2,0,4,0,284.4,0.05,1.2919
2854,140,49,51,0,2,0,1,0,281.4,0.05,1.2904
2855,131,49,51,0,1,0,1,0,292.6,0.05,1.2965
2856,124,49,51,0,0,0,2,0,276.6,0.05,1.3308
2857,140,49,51,0,1,0,1,0,284.4,0.05,1.2222
2858,123,49,51,0,0,0,1,0,282.6,0.05,1.2726
2859,137,49,51,0,2,0,3,0,286.2,0.05,1.3148
2860,152,49,51,0,1,0,3,0,297.8,0.05,1.3317
2861,136,49,51,0,1,0,3,0,283.6,0.05,1.2855
2862,132,49,51,0,0,0,0,0,301.6,0.05,1.3621
2863,127,49,51,0,1,0,1,0,278.4,0.05,1.2876
2864,145,50,50,0,1,0,1,0,292.0,0.05,1.2563
2865,122,49,51,0,1,0,1,0,280.2,0.05,1.2575
2866,136,49,51,0,1,0,0,0,294.2,0.05,1.3228
2867,132,49,51,0,1,0,3,0,278.6,0.05,1.3582
2868,140,49,51,0,3,0,1,0,295.8,0.05,1.3582
2869,138,49,51,0,0,0,1,0,297.0,0.05,1.2722
2870,120,49,51,0,0,0,0,0,281.8,0.05,1.2954
2871,128,49,51,0,2,0,1,0,286.0,0.05,1.3375
2872,136,49,51,0,0,0,2,0,293.6,0.05,1.2844
2873,123,49,51,0,1,0,0,0,283.8,0.05,1.2877
2874,144,49,51,0,1,0,2,0,296.6,0.05,1.2734
2875,140,49,51,0,1,0,1,0,289.4,0.05,1.3085
2876,136,49,51,0,0,0,4,0,281.8,0.05,1.2463
2877,128,49,51,0,1,0,3,0,279.0,0.05,1.3417
2878,130,49,51,0,0,0,1,0,295.8,0.05,1.3752
2879,125,49,51,0,0,0,2,0,277.2,0.05,1.2829
2880,115,44,44,0,3,0,1,1,179.0,0.05,1.351
2881,114,49,51,0,0,0,1,0,274.2,0.05,1.3168
2882,136,49,51,0,1,0,2,0,285.8,0.05,1.2885
2883,134,49,51,0,0,0,0,0,296.2,0.05,1.2919
2884,140,49,51,0,1,0,3,0,289.2,0.05,1.2531
2885,135,49,51,0,1,0,3,0,285.2,0.05,1.1961
2886,130,49,51,0,0,0,4,0,279.8,0.05,1.2915
2887,130,49,51,0,1,0,2,0,283.2,0.05,1.3033
2888,119,49,51,0,0,0,1,0,275.2,0.05,1.2479
2889,149,49,51,0,2,0,1,0,298.6,0.05,1.3703
2890,134,49,51,0,1,0,4,0,273.6,0.05,1.2751
2891,133,49,51,0,0,0,4,0,283.6,0.05,1.3647
2892,140,49,51,0,1,0,2,0,290.2,0.05,1.2647
2893,138,49,51,0,2,0,0,0,301.4,0.05,1.2991
2894,116,49,51,0,0,0,4,0,268.6,0.05,1.3407
2895,141,49,51,0,1,0,3,0,282.8,0.05,1.2911
2896,135,49,51,0,2,0,0,0,293.2,0.05,1.2901
2897,120,49,51,0,1,0,0,0,269.2,0.05,1.2644
2898,141,49,51,0,1,0,4,0,281.2,0.05,1.297
2899,128,49,51,0,0,0,1,0,281.4,0.05,1.384
2900,134,49,51,0,1,0,2,0,283.6,0.05,1.3724
2901,115,49,51,0,0,0,1,0,279.4,0.05,1.3077
2902,137,49,51,0,1,0,5,0,274.4,0.05,1.2944
2903,140,49,51,0,3,0,2,0,287.6,0.05,1.291
2904,132,49,51,0,1,0,1,0,280.8,0.05,1.2517
2905,134,49,51,0,1,0,1,0,306.0,0.05,1.2785
2906,140,50,50,0,2,0,2,1,233.0,0.05,1.3206
2907,126,49,51,0,1,0,1,0,279.2,0.05,1.2896
2908,132,49,51,0,0,0,0,0,299.2,0.05,1.2402
2909,147,49,51,0,1,0,4,0,284.2,0.05,1.3342
2910,117,49,51,0,2,0,4,0,263.0,0.05,1.3886
2911,137,49,51,0,0,0,3,0,282.6,0.05,1.3125
2912,132,49,51,0,0,0,1,0,287.8,0.05,1.2684
2913,124,49,51,0,2,0,1,0,292.8,0.05,1.2157
2914,127,49,51,0,0,0,1,0,284.8,0.05,1.3861
2915,131,49,51,0,1,0,4,0,272.6,0.05,1.2915
2916,133,49,51,0,1,0,1,0,286.0,0.05,1.2237
2917,133,49,51,0,3,0,1,0,283.2,0.05,1.317
2918,136,49,51,0,1,0,4,0,276.4,0.05,1.3514
2919,96,38,38,0,1,0,1,1,152.4,0.05,1.3002
2920,136,49,51,0,1,0,2,0,276.0,0.05,1.3163
2921,49,20,20,0,2,0,1,1,49.2,0.05,1.3376
2922,139,49,51,0,1,0,2,0,282.4,0.05,1.381
2923,148,49,51,0,0,0,3,0,289.8,0.05,1.3286
2924,136,49,51,0,0,0,2,0,288.2,0.05,1.2916
2925,128,49,51,0,0,0,1,0,286.0,0.05,1.3045
2926,123,49,51,0,0,0,0,0,286.0,0.05,1.2646
2927,148,49,51,0,3,0,1,0,291.8,0.05,1.2794
2928,133,49,51,0,2,0,0,0,296.2,0.05,1.295
2929,139,49,51,0,0,0,1,0,303.6,0.05,1.3554
2930,138,49,51,0,1,0,4,0,279.0,0.05,1.3491
2931,114,49,51,0,1,0,2,0,272.6,0.05,1.3752
2932,135,49,51,0,2,0,3,0,289.2,0.05,1.3276
2933,139,49,51,0,2,0,3,0,289.6,0.05,1.3611
2934,132,49,51,0,0,0,1,0,286.4,0.05,1.298
2935,131,49,51,0,1,0,0,0,295.0,0.05,1.318
2936,129,49,51,0,1,0,1,0,279.0,0.05,1.2747
2937,135,49,51,0,1,0,3,0,295.2,0.05,1.2748
2938,160,49,51,0,1,0,3,0,298.8,0.05,1.3462
2939,152,49,51,0,2,0,2,0,296.6,0.05,1.3578
2940,114,49,51,0,0,0,1,0,277.2,0.05,1.3083
2941,119,49,51,0,1,0,1,0,278.6,0.05,1.3263
2942,135,49,51,0,1,0,1,0,290.4,0.05,1.378
2943,127,49,51,0,1,0,2,0,280.8,0.05,1.2811
2944,139,49,51,0,2,0,4,0,283.0,0.05,1.3217
2945,130,49,51,0,2,0,4,0,279.4,0.05,1.2793
2946,147,49,51,0,2,0,1,0,301.6,0.05,1.2457
2947,126,49,51,0,0,0,1,0,290.6,0.05,1.3615
2948,126,49,51,0,1,0,1,0,279.4,0.05,1.2863
2949,139,49,51,0,1,0,4,0,282.8,0.05,1.3339
2950,127,49,51,0,2,0,1,0,282.8,0.05,1.4185
2951,138,49,51,0,0,0,1,0,288.4,0.05,1.2758
2952,122,49,51,0,2,0,0,0,287.4,0.05,1.2412
2953,129,49,51,0,0,0,5,0,276.8,0.05,1.1949
2954,133,49,51,0,2,0,3,0,281.2,0.05,1.3098
2955,124,49,51,0,1,0,0,0,277.4,0.05,1.2838
2956,127,49,51,0,0,0,1,0,286.8,0.05,1.266
2957,141,49,51,0,0,0,1,0,295.2,0.05,1.3061
2958,120,49,51,0,1,0,3,0,269.8,0.05,1.3559
2959,5,1,1,0,1,0,0,1,-49.4,0.05,1.4632
2960,131,49,51,0,1,0,3,0,275.2,0.05,1.3472
2961,124,49,51,0,0,0,3,0,278.4,0.05,1.2921
2962,114,49,51,0,0,0,0,0,282.8,0.05,1.3618
2963,127,49,51,0,0,0,2,0,293.4,0.05,1.2507
2964,124,49,51,0,0,0,1,0,281.2,0.05,1.2241
2965,135,46,46,0,1,0,3,1,207.0,0.05,1.3353
2966,145,49,51,0,4,0,2,0,296.8,0.05,1.2747
2967,111,49,51,0,3,0,0,0,273.0,0.05,1.2439
2968,123,49,51,0,1,0,1,0,279.2,0.05,1.3385
2969,123,49,51,0,0,0,2,0,281.2,0.05,1.3043
2970,156,49,51,0,1,0,3,0,297.6,0.05,1.2604
2971,125,49,51,0,1,0,0,0,281.6,0.05,1.2495
2972,119,49,51,0,0,0,1,0,278.0,0.05,1.3115
2973,116,49,51,0,0,0,1,0,286.4,0.05,1.3305
2974,147,49,51,0,3,0,4,0,286.4,0.05,1.3324
2975,129,49,51,0,1,0,2,0,277.8,0.05,1.3173
2976,133,49,51,0,1,0,3,0,282.4,0.05,1.4051
2977,132,49,51,0,2,0,3,0,278.2,0.05,1.3368
2978,120,49,51,0,1,0,1,0,286.0,0.05,1.2835
2979,121,49,51,0,0,0,1,0,280.0,0.05,1.2917
2980,131,49,51,0,2,0,2,0,286.2,0.05,1.3092
2981,136,49,51,0,0,0,4,0,285.2,0.05,1.2841
2982,144,49,51,0,2,0,5,0,280.2,0.05,1.2252
2983,139,50,50,0,3,0,3,1,221.2,0.05,1.3128
2984,136,49,51,0,2,0,3,0,279.4,0.05,1.2827
2985,145,49,51,0,0,0,4,0,296.0,0.05,1.2134
2986,125,49,51,0,0,0,1,0,284.0,0.05,1.2461
2987,136,49,51,0,0,0,1,0,295.4,0.05,1.2559
2988,135,49,51,0,0,0,0,0,298.8,0.05,1.2153
2989,131,49,51,0,0,0,2,0,283.2,0.05,1.3549
2990,120,49,51,0,2,0,0,0,282.2,0.05,1.284
2991,123,49,51,0,0,0,4,0,272.0,0.05,1.2669
2992,138,49,51,0,0,0,2,0,291.0,0.05,1.2867
2993,122,49,51,0,1,0,3,0,275.2,0.05,1.2667
2994,136,49,51,0,0,0,3,0,289.0,0.05,1.2912
2995,141,49,51,0,2,0,0,0,300.2,0.05,1.3263
2996,135,49,51,0,2,0,4,0,275.0,0.05,1.3554
2997,131,49,51,0,1,0,2,0,286.2,0.05,1.2689
2998,125,49,51,0,1,0,1,0,279.4,0.05,1.3493
2999,129,49,51,0,0,0,2,0,284.8,0.05,1.291
3000,134,49,51,0,0,0,0,0,289.0,0.05,1.251
3001,118,49,51,0,1,0,0,0,287.6,0.05,1.2786
3002,142,49,51,0,1,0,2,0,293.8,0.05,1.2794
3003,124,49,51,0,1,0,2,0,279.8,0.05,1.2431
3004,130,49,51,0,0,0,1,0,293.8,0.05,1.2303
3005,137,49,51,0,2,0,1,0,286.0,0.05,1.2483
3006,124,49,51,0,0,0,2,0,281.0,0.05,1.2773
3007,133,49,51,0,1,0,2,0,287.8,0.05,1.3202
3008,124,49,51,0,2,0,1,0,281.6,0.05,1.3475
3009,129,49,51,0,0,0,2,0,293.4,0.05,1.3049
3010,144,49,51,0,1,0,2,0,293.6,0.05,1.2824
3011,126,49,51,0,0,0,0,0,295.6,0.05,1.2849
3012,132,49,51,0,0,0,3,0,280.4,0.05,1.2948
3013,127,49,51,0,1,0,2,0,286.8,0.05,1.2542
3014,122,49,51,0,1,0,1,0,280.0,0.05,1.2955
3015,147,49,51,0,1,0,4,0,285.2,0.05,1.2816
3016,141,49,51,0,1,0,0,0,299.6,0.05,1.3292
3017,125,49,51,0,1,0,0,0,285.0,0.05,1.2692
3018,114,49,51,0,1,0,1,0,282.4,0.05,1.3083
3019,130,49,51,0,1,0,2,0,288.2,0.05,1.3306
3020,139,49,51,0,0,0,3,0,278.4,0.05,1.3586
3021,122,49,51,0,1,0,1,0,285.2,0.05,1.2515
3022,139,49,51,0,0,0,1,0,290.0,0.05,1.3348
3023,135,49,51,0,1,0,3,0,280.4,0.05,1.2815
3024,137,49,51,0,0,0,1,0,288.0,0.05,1.2566
3025,153,49,51,0,1,0,6,0,286.0,0.05,1.2951
3026,135,49,51,0,0,0,0,0,291.6,0.05,1.2818
3027,108,49,51,0,0,0,0,0,281.6,0.05,1.3669
3028,127,49,51,0,1,0,2,0,284.2,0.05,1.3133
3029,142,49,51,0,1,0,2,0,287.6,0.05,1.2702
3030,129,49,51,0,2,0,2,0,277.2,0.05,1.2221
3031,141,49,51,0,0,0,0,0,300.8,0.05,1.2548
3032,5,3,3,0,1,0,1,1,-42.2,0.05,1.1272
3033,127,49,51,0,0,0,1,0,281.2,0.05,1.2925
3034,137,49,51,0,0,0,0,0,298.6,0.05,1.2977
3035,130,50,50,0,2,0,0,0,274.0,0.05,1.3105
3036,134,49,51,0,1,0,1,0,293.2,0.05,1.2808
3037,126,49,51,0,1,0,1,0,286.0,0.05,1.3176
3038,132,49,51,0,1,0,1,0,286.4,0.05,1.3376
3039,130,49,51,0,0,0,0,0,299.6,0.05,1.2688
3040,130,49,51,0,0,0,1,0,281.4,0.05,1.3344
3041,132,49,51,0,0,0,2,0,282.0,0.05,1.2471
3042,131,49,51,0,1,0,3,0,275.6,0.05,1.2615
3043,121,49,51,0,0,0,2,0,278.4,0.05,1.2706
3044,142,49,51,0,2,0,1,0,295.6,0.05,1.2987
3045,119,49,51,0,1,0,1,0,285.8,0.05,1.2855
3046,133,49,51,0,0,0,2,0,278.6,0.05,1.3013
3047,128,49,51,0,1,0,2,0,276.2,0.05,1.3071
3048,140,49,51,0,1,0,2,0,290.4,0.05,1.3436
3049,137,49,51,0,3,0,6,0,271.2,0.05,1.3404
3050,156,50,50,0,2,0,1,0,302.8,0.05,1.2698
3051,111,49,51,0,2,0,1,0,274.0,0.05,1.3101
3052,137,49,51,0,3,0,1,0,293.6,0.05,1.2953
3053,136,49,51,0,1,0,0,0,297.0,0.05,1.3438
3054,134,49,51,0,1,0,2,0,282.8,0.05,1.2723
3055,132,49,51,0,2,0,3,0,277.0,0.05,1.3188
3056,131,49,51,0,1,0,1,0,283.8,0.05,1.3313
3057,121,49,51,0,1,0,1,0,277.6,0.05,1.2814
3058,139,49,51,0,1,0,3,0,280.2,0.05,1.3264
3059,116,49,51,0,2,0,1,0,272.4,0.05,1.2455
3060,129,49,51,0,0,0,1,0,283.2,0.05,1.3074
3061,139,49,51,0,2,0,1,0,292.6,0.05,1.301
3062,132,49,51,0,0,0,1,0,282.4,0.05,1.25
3063,131,49,51,0,0,0,2,0,281.0,0.05,1.2707
3064,125,49,51,0,1,0,0,0,285.0,0.05,1.236
3065,130,49,51,0,1,0,0,0,285.2,0.05,1.3046
3066,127,49,51,0,1,0,3,0,279.0,0.05,1.2475
3067,127,49,51,0,0,0,2,0,285.0,0.05,1.2993
3068,133,49,51,0,1,0,3,0,275.2,0.05,1.2976
3069,113,49,51,0,0,0,0,0,280.2,0.05,1.3317
3070,124,49,51,0,1,0,2,0,285.0,0.05,1.2531
3071,124,49,51,0,1,0,1,0,282.0,0.05,1.2282
3072,130,49,51,0,1,0,2,0,287.6,0.05,1.2741
3073,123,49,51,0,0,0,2,0,284.8,0.05,1.2204
3074,143,49,51,0,0,0,2,0,298.2,0.05,1.3088
3075,117,49,51,0,0,0,1,0,279.6,0.05,1.272
3076,140,49,51,0,1,0,5,0,281.0,0.05,1.2778
3077,150,49,51,0,0,0,2,0,305.0,0.05,1.292
3078,139,49,51,0,1,0,0,0,300.4,0.05,1.288
