round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
84,55,4,4,16,7,0,1,1,36.4,0.066,0.8597
85,20,0,0,6,3,0,3,1,-32.5,0.0656,0.9393
86,400,42,43,114,47,0,7,0,706.8,0.0653,0.9092
87,329,32,32,89,38,0,8,1,485.4,0.065,0.8464
88,262,27,27,71,30,0,6,1,381.8,0.0647,0.8655
89,12,1,1,5,2,0,0,1,-34.5,0.0643,0.8676
90,150,15,15,49,19,0,3,1,203.0,0.064,0.954
91,102,14,14,43,13,0,2,1,162.1,0.0637,0.8106
92,214,24,24,63,24,0,9,1,302.0,0.0634,0.8613
93,38,3,3,8,5,0,0,1,9.3,0.0631,0.752
94,7,0,0,2,1,0,0,1,-42.5,0.0627,0.616
95,400,44,44,117,41,0,8,0,683.3,0.0624,0.8669
96,186,17,17,63,24,0,2,1,264.7,0.0621,0.8356
97,178,17,17,55,21,0,6,1,234.2,0.0618,0.8957
98,400,45,45,116,45,0,8,0,694.1,0.0615,0.8897
99,400,47,48,116,46,0,6,0,705.6,0.0612,0.8643
100,400,41,41,106,43,0,11,0,657.6,0.0609,0.8985
101,56,6,6,14,8,0,2,1,32.8,0.0606,0.9681
102,229,24,24,52,25,0,2,1,326.0,0.0603,0.8097
103,133,22,22,42,16,0,5,1,201.3,0.06,0.9075
104,154,22,22,57,20,0,2,1,256.4,0.0597,0.8407
105,400,48,48,115,45,0,3,0,720.0,0.0594,0.8355
106,12,1,1,6,2,0,0,1,-33.0,0.0591,0.8692
107,96,11,11,28,11,0,3,1,105.8,0.0588,0.8753
108,21,0,0,4,3,0,0,1,-32.3,0.0585,0.9401
109,359,38,38,101,37,0,12,1,515.9,0.0582,0.8652
110,188,19,19,53,22,0,0,1,276.2,0.0579,0.8745
111,76,9,9,29,10,0,3,1,94.3,0.0576,0.9316
112,299,36,36,92,36,0,5,1,499.4,0.0573,0.8854
113,34,4,4,9,5,0,2,1,0.2,0.057,0.8776
114,400,41,42,100,40,0,10,0,637.6,0.0568,0.8475
115,26,3,3,11,4,0,1,1,-5.2,0.0565,0.9084
116,118,7,7,37,15,0,3,1,125.1,0.0562,0.7977
117,168,19,19,64,22,0,3,1,261.8,0.0559,0.8442
118,400,48,48,112,42,0,6,0,716.3,0.0556,0.8774
119,279,31,31,84,33,0,4,1,434.3,0.0554,0.8535
120,66,5,5,15,9,0,1,1,37.6,0.0551,0.7627
121,21,2,2,5,3,0,1,1,-22.2,0.0548,0.7479
122,179,14,14,44,21,0,1,1,229.2,0.0545,0.8535
123,400,46,46,111,43,0,5,0,687.4,0.0543,0.8853
124,118,18,18,46,12,0,1,1,176.7,0.054,0.8034
125,400,48,48,112,47,0,7,0,715.0,0.0537,0.8891
126,400,43,43,111,47,0,11,0,676.6,0.0534,0.8554
127,381,37,37,98,44,0,7,1,580.3,0.0532,0.8809
128,300,40,40,90,37,0,5,1,530.5,0.0529,0.8815
129,353,33,33,103,38,0,7,1,520.4,0.0526,0.7999
130,372,45,45,106,42,0,7,1,620.8,0.0524,0.884
131,238,32,32,77,30,0,5,1,418.9,0.0521,0.8768
132,182,21,21,50,19,0,6,1,250.3,0.0519,0.8961
133,400,38,38,105,47,0,6,0,672.2,0.0516,0.8624
134,145,17,17,49,18,0,5,1,206.4,0.0513,0.8389
135,35,2,2,7,5,0,4,1,-9.7,0.0511,0.8387
136,133,10,10,49,17,0,1,1,159.5,0.0508,0.8944
137,20,3,3,7,3,0,0,1,-17.1,0.0506,0.9313
138,386,49,50,122,47,0,7,0,752.2,0.0503,0.856
139,400,43,43,112,43,0,2,0,721.1,0.0501,0.9194
140,234,31,31,74,29,0,0,1,422.4,0.05,0.8638
141,186,21,21,55,22,0,3,1,273.8,0.05,0.8944
142,400,45,45,116,46,0,3,0,710.6,0.05,0.9086
143,197,25,25,71,25,0,1,1,323.0,0.05,0.9113
144,207,29,29,82,25,0,4,1,366.5,0.05,0.8817
145,116,14,14,47,14,0,1,1,163.8,0.05,0.9325
146,400,43,43,113,46,0,6,0,696.9,0.05,0.8961
147,400,33,33,74,30,0,8,0,435.6,0.05,0.8319
148,7,0,0,3,1,0,0,1,-41.0,0.05,0.8942
149,6,0,0,2,1,0,0,1,-43.0,0.05,0.7473
150,400,48,48,112,43,0,2,0,709.5,0.05,0.8992
151,400,47,47,112,44,0,5,0,731.4,0.05,0.8954
152,228,24,24,73,29,0,4,1,363.2,0.05,0.9193
153,400,45,45,107,47,0,3,0,718.5,0.05,0.8613
154,53,4,4,21,7,0,2,1,32.0,0.05,0.9116
155,394,49,50,118,46,0,2,0,739.9,0.05,0.9263
156,356,39,39,110,43,0,5,1,577.2,0.05,0.8593
157,58,7,7,18,8,0,1,1,42.5,0.05,0.8983
158,58,6,6,17,8,0,1,1,50.6,0.05,0.8725
159,295,37,37,103,36,0,3,1,517.5,0.05,0.864
160,225,31,31,78,29,0,2,1,404.8,0.05,0.9429
161,240,31,31,74,31,0,1,1,402.6,0.05,0.9289
162,30,3,3,11,4,0,1,1,-4.4,0.05,0.8344
163,128,11,11,39,17,0,1,1,160.4,0.05,0.9015
164,174,20,20,49,21,0,2,1,246.0,0.05,0.9355
165,400,44,44,118,47,0,5,0,730.7,0.05,0.8732
166,136,12,12,43,18,0,1,1,181.0,0.05,0.9257
167,400,45,45,113,45,0,3,0,692.1,0.05,0.9027
168,202,18,18,59,25,0,6,1,273.4,0.05,0.8892
169,87,8,8,22,10,0,0,1,98.5,0.05,0.9028
170,295,41,41,98,35,0,7,1,519.6,0.05,0.859
171,400,40,40,117,49,0,7,0,693.5,0.05,0.8929
172,121,18,18,50,15,0,2,1,197.3,0.05,0.9033
173,400,48,48,119,44,0,4,0,725.1,0.05,0.9139
174,204,30,30,61,24,0,4,1,353.7,0.05,0.8471
175,27,2,2,8,4,0,0,1,-13.8,0.05,0.9325
176,55,5,5,16,7,0,2,1,29.1,0.05,0.8715
177,91,8,8,31,11,0,0,1,95.3,0.05,0.8593
178,50,4,4,18,6,0,0,1,34.8,0.05,0.9104
179,124,17,17,49,15,0,0,1,196.7,0.05,0.9068
180,188,28,28,63,23,0,3,1,334.9,0.05,0.8576
181,254,32,32,93,29,0,5,1,423.2,0.05,0.9
182,84,10,10,36,11,0,0,1,114.9,0.05,0.9174
183,64,5,5,16,8,0,1,1,34.0,0.05,0.9252
184,35,3,3,10,5,0,0,1,-2.6,0.05,0.9721
185,292,35,35,82,31,0,4,1,468.4,0.05,0.8813
186,48,2,2,14,6,0,1,1,13.2,0.05,0.9037
187,59,3,3,16,7,0,1,1,35.1,0.05,0.8659
188,269,35,35,81,31,0,2,1,481.0,0.05,0.8678
189,97,14,14,36,13,0,1,1,146.9,0.05,0.8912
190,12,0,0,5,2,0,0,1,-33.0,0.05,0.7863
191,28,1,1,8,4,0,1,1,-18.6,0.05,1.0029
192,69,6,6,22,9,0,2,1,63.5,0.05,0.8742
193,283,37,37,87,32,0,4,1,477.2,0.05,0.915
194,400,41,41,106,47,0,4,0,665.7,0.05,0.8712
195,216,26,26,68,27,0,4,1,348.3,0.05,0.9153
196,78,7,7,30,10,0,4,1,72.3,0.05,0.8518
197,139,17,17,43,18,0,3,1,195.7,0.05,0.953
198,7,0,0,3,1,0,0,1,-41.6,0.05,0.7404
199,400,48,48,122,45,0,3,0,731.4,0.05,0.9077
200,348,40,40,105,40,0,3,1,563.9,0.05,0.8917
201,211,26,26,71,27,0,2,1,336.9,0.05,0.8864
202,69,9,9,28,8,0,0,1,89.3,0.05,0.9629
203,400,48,48,112,46,0,3,0,708.3,0.05,0.8862
204,49,5,5,19,6,0,0,1,40.0,0.05,0.9599
205,400,45,46,111,45,0,8,0,715.2,0.05,0.8929
206,43,3,3,18,6,0,0,1,29.2,0.05,1.0656
207,364,36,36,102,44,0,5,1,584.5,0.05,0.842
208,89,14,14,35,12,0,1,1,144.5,0.05,0.8361
209,84,16,16,31,9,0,1,1,126.9,0.05,0.8261
210,400,46,47,117,44,0,5,0,721.5,0.05,0.8671
211,216,25,25,81,27,0,4,1,360.7,0.05,0.9422
212,5,0,0,4,1,0,0,1,-55.5,0.05,0.8149
213,400,45,45,114,43,0,1,0,714.4,0.05,0.8567
214,400,46,46,100,45,0,8,0,668.8,0.05,0.8805
215,53,2,2,16,7,0,1,1,23.6,0.05,0.7911
216,400,49,49,110,48,0,8,0,707.1,0.05,0.9129
217,67,8,8,17,9,0,2,1,64.5,0.05,0.8744
218,313,39,39,113,41,0,2,1,576.4,0.05,0.8932
219,64,7,7,16,8,0,1,1,56.3,0.05,0.8577
220,378,45,45,112,42,0,4,1,616.5,0.05,0.9003
221,65,7,7,17,7,0,1,1,55.1,0.05,0.8811
222,251,32,32,71,29,0,2,1,422.3,0.05,0.8859
223,278,37,37,101,35,0,5,1,494.6,0.05,0.905
224,400,46,46,115,44,0,1,0,703.0,0.05,0.9167
225,210,29,29,70,24,0,3,1,367.5,0.05,0.9522
226,400,50,50,124,43,0,7,0,732.2,0.05,0.9329
227,28,3,3,9,4,0,0,1,-3.7,0.05,0.8721
228,400,48,48,115,46,0,4,0,731.6,0.05,0.9272
229,84,10,10,23,11,0,0,1,113.0,0.05,0.8947
230,189,24,24,82,24,0,5,1,337.2,0.05,0.8658
231,400,46,46,127,45,0,6,0,703.0,0.05,0.9427
232,161,22,22,60,18,0,2,1,261.7,0.05,0.9141
233,72,11,11,26,9,0,2,1,83.5,0.05,0.8386
234,400,46,46,121,46,0,4,0,719.4,0.05,0.9102
235,400,46,46,105,44,0,2,0,707.6,0.05,0.9281
236,392,45,45,115,43,0,8,1,631.3,0.05,0.9164
237,400,50,50,125,45,0,2,0,749.4,0.05,0.9217
238,90,9,9,32,12,0,0,1,105.9,0.05,0.9567
239,304,40,40,97,35,0,1,1,551.0,0.05,0.8755
240,140,11,11,36,17,0,5,1,154.8,0.05,0.8741
241,233,24,24,71,29,0,2,1,370.1,0.05,0.9075
242,400,42,42,111,48,0,4,0,694.9,0.05,0.8938
243,153,15,15,40,20,0,1,1,211.5,0.05,0.8766
244,26,2,2,13,3,0,0,1,-3.3,0.05,0.8828
245,238,34,34,85,30,0,5,1,428.5,0.05,0.8999
246,222,25,25,69,26,0,3,1,345.3,0.05,0.8704
247,188,17,17,54,24,0,3,1,265.3,0.05,0.8444
248,400,45,45,117,46,0,8,0,709.7,0.05,0.9043
249,7,0,0,3,1,0,0,1,-41.5,0.05,1.2483
250,282,30,30,86,31,0,5,1,426.6,0.05,0.8896
1,52,3,3,19,7,0,1,1,29.1,0.1,
2,78,1,1,29,11,0,2,1,40.9,0.0995,
3,132,1,1,52,17,0,10,1,79.1,0.099,
4,376,9,9,127,46,0,14,0,452.2,0.0985,
5,7,0,0,3,1,0,0,1,-42.6,0.098,
6,91,1,1,29,11,0,6,1,42.7,0.0975,
7,56,2,2,26,8,0,3,1,26.1,0.097,
8,161,4,4,54,22,0,8,1,136.9,0.0966,
9,139,4,4,52,17,0,4,1,127.6,0.0961,0.8567
10,400,9,9,121,48,0,5,0,472.7,0.0956,0.7332
11,219,6,6,87,29,0,6,1,230.6,0.0951,0.7188
12,400,7,7,122,48,0,8,0,446.2,0.0946,0.6742
13,118,4,4,33,15,0,1,1,105.7,0.0942,0.6924
14,161,3,3,61,21,0,6,1,140.1,0.0937,0.7222
15,82,3,3,24,10,0,4,1,41.7,0.0932,0.7521
16,184,4,4,71,25,0,2,1,180.5,0.0928,0.769
17,371,7,7,101,44,0,9,1,371.4,0.0923,0.6881
18,400,9,9,138,46,0,12,0,460.7,0.0918,0.6876
19,169,2,2,48,21,0,3,1,125.4,0.0914,0.6344
20,400,9,9,111,45,0,11,0,447.9,0.0909,0.5952
21,52,2,2,19,6,0,1,1,19.4,0.0905,0.5701
22,229,4,4,72,28,0,6,1,219.8,0.09,0.5645
23,146,5,5,47,18,0,6,1,125.3,0.0896,0.5165
24,400,9,9,115,51,0,14,0,472.6,0.0891,0.5929
25,64,1,1,26,9,0,1,1,29.3,0.0887,0.6506
26,400,8,8,113,50,0,5,0,470.3,0.0882,0.5871
27,50,3,3,19,7,0,2,1,20.5,0.0878,0.5379
28,72,0,0,19,10,0,1,1,18.3,0.0873,0.5147
29,400,9,9,123,47,0,12,0,468.1,0.0869,0.5471
30,21,0,0,7,3,0,1,1,-32.9,0.0865,0.6106
31,294,6,6,96,38,0,8,1,300.5,0.086,0.5354
32,122,4,4,39,15,0,4,1,83.8,0.0856,0.5467
33,307,8,8,95,38,0,5,1,338.9,0.0852,0.5632
34,355,8,8,120,47,0,10,1,374.1,0.0848,0.5533
35,88,3,3,31,11,0,0,1,73.4,0.0843,0.4787
36,7,0,0,2,1,0,0,1,-42.4,0.0839,0.6279
37,400,8,8,129,49,0,6,0,467.9,0.0835,0.5396
38,101,4,4,31,13,0,0,1,83.2,0.0831,0.5027
39,34,0,0,13,5,0,0,1,-11.2,0.0827,0.4931
40,378,8,8,115,49,0,8,1,397.4,0.0822,0.5154
41,191,3,3,65,24,0,3,1,171.2,0.0818,0.5732
42,21,0,0,8,3,0,0,1,-29.4,0.0814,0.4942
43,400,8,8,120,49,0,9,0,454.3,0.081,0.5325
44,195,3,3,64,26,0,3,1,186.6,0.0806,0.5127
45,193,4,4,68,26,0,2,1,196.6,0.0802,0.5312
46,24,1,1,9,3,0,2,1,-24.2,0.0798,0.5624
47,97,2,2,35,13,0,0,1,81.1,0.0794,0.5255
48,124,3,3,40,16,0,4,1,98.9,0.079,0.5285
49,400,8,8,127,51,0,7,0,495.7,0.0786,0.5207
50,400,7,7,109,48,0,15,0,432.1,0.0782,0.5097
51,178,5,5,61,23,0,5,1,158.1,0.0778,0.4882
52,29,1,1,8,4,0,0,1,-15.5,0.0774,0.5488
53,303,7,7,116,39,0,7,1,350.2,0.0771,0.531
54,174,3,3,49,23,0,2,1,157.6,0.0767,0.4899
55,283,7,7,91,37,0,9,1,288.3,0.0763,0.5178
56,400,9,9,123,50,0,11,0,482.1,0.0759,0.5117
57,332,8,8,97,42,0,12,1,330.6,0.0755,0.5047
58,299,4,4,100,38,0,5,1,306.2,0.0751,0.5139
59,400,9,9,126,49,0,8,0,484.2,0.0748,0.5402
60,107,3,3,34,14,0,1,1,83.7,0.0744,0.5038
61,168,4,4,58,21,0,5,1,149.0,0.074,0.5091
62,59,0,0,20,8,0,0,1,19.4,0.0737,0.5034
63,400,9,9,112,47,0,3,0,465.0,0.0733,0.5418
64,269,5,5,75,36,0,5,1,267.4,0.0729,0.5532
65,400,8,8,111,50,0,9,0,461.6,0.0726,0.5036
66,400,8,8,117,49,0,4,0,474.1,0.0722,0.5139
67,400,8,8,120,52,0,8,0,476.9,0.0718,0.524
68,98,3,3,38,13,0,2,1,77.9,0.0715,0.5256
69,229,7,7,74,29,0,5,1,245.2,0.0711,0.4795
70,213,6,6,62,27,0,4,1,210.3,0.0708,0.515
71,400,9,9,113,52,0,5,0,489.7,0.0704,0.5136
72,400,8,8,117,49,0,11,0,474.1,0.0701,0.5323
73,400,9,9,110,47,0,5,0,476.7,0.0697,0.5035
74,79,2,2,19,10,0,3,1,36.8,0.0694,0.5212
75,391,9,9,116,47,0,2,0,488.4,0.069,0.5042
76,53,1,1,15,7,0,0,1,8.5,0.0687,0.4628
77,188,4,4,66,24,0,3,1,173.6,0.0683,0.4713
78,72,1,1,33,10,0,0,1,42.3,0.068,0.4712
79,72,0,0,27,10,0,4,1,22.7,0.0676,0.5153
80,38,2,2,15,5,0,0,1,9.9,0.0673,0.5168
81,36,1,1,12,5,0,2,1,-13.5,0.067,0.568
82,318,7,7,84,41,0,9,1,300.3,0.0666,0.5272
83,333,9,9,91,41,0,7,1,366.5,0.0663,0.5082
84,400,9,9,130,50,0,9,0,491.8,0.066,0.5407
85,400,9,9,113,50,0,9,0,478.6,0.0656,0.4994
86,118,1,1,45,16,0,1,1,87.9,0.0653,0.5145
87,400,9,9,113,48,0,8,0,467.3,0.065,0.4945
88,237,7,7,69,29,0,10,1,219.0,0.0647,0.5048
89,84,2,2,26,11,0,4,1,47.8,0.0643,0.5885
90,370,9,9,127,46,0,6,0,483.6,0.064,0.5247
91,400,9,9,119,49,0,5,0,493.9,0.0637,0.5339
92,400,9,9,100,46,0,7,0,446.6,0.0634,0.521
93,128,1,1,48,17,0,1,1,99.7,0.0631,0.5483
94,5,0,0,3,1,0,0,1,-58.0,0.0627,0.7326
95,60,1,1,24,8,0,1,1,24.2,0.0624,0.5432
96,362,8,8,113,48,0,12,1,387.6,0.0621,0.5094
97,71,4,4,24,9,0,0,1,56.5,0.0618,0.5255
98,397,9,9,122,50,0,5,0,488.1,0.0615,0.5182
99,400,9,9,113,51,0,12,0,472.2,0.0612,0.5065
100,395,9,9,106,47,0,9,0,471.5,0.0609,0.5152
101,166,3,3,59,22,0,3,1,142.2,0.0606,0.505
102,400,9,9,112,48,0,9,0,473.2,0.0603,0.4981
103,400,9,9,121,51,0,6,0,500.6,0.06,0.5025
104,140,4,4,57,18,0,2,1,140.8,0.0597,0.4954
105,352,5,5,94,45,0,2,1,364.2,0.0594,0.4929
106,249,6,6,75,32,0,6,1,258.1,0.0591,0.4923
107,386,9,9,120,47,0,6,1,423.2,0.0588,0.4902
108,378,9,9,130,46,0,5,0,486.4,0.0585,0.4863
109,44,0,0,14,6,0,1,1,-7.9,0.0582,0.4626
110,28,2,2,8,4,0,0,1,-9.9,0.0579,0.4796
111,400,9,9,119,48,0,7,0,475.2,0.0576,0.4947
112,400,9,9,116,51,0,5,0,514.5,0.0573,0.5239
113,99,2,2,33,13,0,1,1,70.8,0.057,0.4844
114,400,8,8,103,51,0,4,0,488.6,0.0568,0.4781
115,85,2,2,30,11,0,2,1,43.8,0.0565,0.4885
116,400,7,7,117,50,0,7,0,476.5,0.0562,0.5029
117,190,3,3,72,25,0,2,1,204.3,0.0559,0.4755
118,400,9,9,113,51,0,5,0,501.7,0.0556,0.5055
119,52,0,0,20,7,0,0,1,10.3,0.0554,0.4401
120,102,3,3,29,13,0,1,1,74.1,0.0551,0.465
121,400,9,9,119,50,0,3,0,507.3,0.0548,0.5023
122,342,6,6,102,42,0,7,1,356.6,0.0545,0.4929
123,400,9,9,101,52,0,9,0,467.4,0.0543,0.5154
124,311,7,7,91,35,0,9,1,279.4,0.054,0.5234
125,110,1,1,39,15,0,4,1,87.5,0.0537,0.536
126,145,2,2,54,20,0,1,1,136.7,0.0534,0.522
127,97,1,1,31,13,0,2,1,56.6,0.0532,0.4373
128,400,6,6,109,48,0,7,0,440.8,0.0529,0.4779
129,61,1,1,25,8,0,0,1,26.0,0.0526,0.4685
130,78,4,4,28,10,0,1,1,56.3,0.0524,0.5312
131,314,6,6,99,41,0,1,1,350.2,0.0521,0.4529
132,312,8,8,97,39,0,5,1,344.0,0.0519,0.4994
133,62,2,2,23,8,0,0,1,35.4,0.0516,0.4952
134,198,6,6,58,26,0,5,1,192.8,0.0513,0.5094
135,400,8,8,109,50,0,1,0,505.0,0.0511,0.4964
136,268,9,9,77,33,0,4,1,292.1,0.0508,0.5002
137,327,9,9,105,40,0,5,1,373.0,0.0506,0.5149
138,135,5,5,58,19,0,2,1,151.6,0.0503,0.4703
139,400,8,8,112,48,0,12,0,459.8,0.0501,0.4985
140,116,3,3,47,15,0,2,1,101.9,0.05,0.4622
141,97,2,2,38,13,0,1,1,79.7,0.05,0.554
142,400,8,8,117,50,0,7,0,505.3,0.05,0.4923
143,199,4,4,71,25,0,2,1,204.9,0.05,0.4844
144,354,6,6,104,45,0,5,1,360.8,0.05,0.4954
145,163,2,2,55,20,0,1,1,147.5,0.05,0.4659
146,80,3,3,22,10,0,1,1,46.9,0.05,0.489
147,175,4,4,54,22,0,3,1,177.7,0.05,0.4915
148,89,1,1,33,12,0,1,1,53.3,0.05,0.4891
149,400,9,9,124,51,0,7,0,500.2,0.05,0.482
150,186,5,5,66,23,0,4,1,186.0,0.05,0.4699
151,144,3,3,47,19,0,2,1,137.9,0.05,0.5108
152,278,7,7,97,36,0,2,1,316.8,0.05,0.5077
153,220,3,3,68,28,0,2,1,217.6,0.05,0.4687
154,400,7,7,107,50,0,4,0,475.0,0.05,0.47
155,241,8,8,86,31,0,4,1,290.0,0.05,0.5011
156,84,2,2,31,12,0,0,1,60.5,0.05,0.5171
157,309,8,8,104,37,0,5,1,323.1,0.05,0.4863
158,400,9,9,115,53,0,6,0,495.6,0.05,0.4948
159,246,7,7,80,32,0,2,1,277.6,0.05,0.4828
160,198,7,7,71,24,0,2,1,220.4,0.05,0.4933
161,400,9,9,104,51,0,2,0,513.1,0.05,0.4819
162,79,1,1,35,11,0,1,1,54.4,0.05,0.4571
163,400,8,8,112,52,0,1,0,501.9,0.05,0.4769
164,162,4,4,54,21,0,2,1,163.8,0.05,0.4761
165,293,9,9,96,37,0,4,1,333.5,0.05,0.4769
166,400,8,8,116,49,0,3,0,498.8,0.05,0.4939
167,39,2,2,14,5,0,2,1,-5.7,0.05,0.4632
168,212,5,5,74,28,0,2,1,229.5,0.05,0.5108
169,400,9,9,122,52,0,4,0,516.7,0.05,0.4854
170,400,7,7,113,51,0,2,0,497.4,0.05,0.5287
171,375,8,8,103,47,0,5,1,403.2,0.05,0.4687
172,400,8,8,118,52,0,2,0,503.5,0.05,0.4741
173,400,9,9,124,49,0,7,0,489.8,0.05,0.5015
174,21,0,0,3,3,0,0,1,-34.2,0.05,0.3788
175,22,1,1,8,3,0,2,1,-29.7,0.05,0.4542
176,113,3,3,43,15,0,0,1,102.5,0.05,0.5178
177,14,0,0,4,2,0,0,1,-37.1,0.05,0.4844
178,65,2,2,38,9,0,0,1,58.1,0.05,0.5112
179,400,9,9,129,52,0,5,0,507.1,0.05,0.4971
180,356,7,7,99,47,0,5,1,371.9,0.05,0.5131
181,56,1,1,17,8,0,0,1,9.4,0.05,0.5455
182,400,9,9,125,51,0,3,0,514.9,0.05,0.5041
183,201,6,6,69,26,0,4,1,200.4,0.05,0.4905
184,400,8,8,106,50,0,5,0,478.2,0.05,0.4827
185,130,4,4,38,17,0,0,1,129.2,0.05,0.4886
186,64,1,1,20,9,0,2,1,23.7,0.05,0.4977
187,312,8,8,105,39,0,6,1,341.0,0.05,0.4683
188,400,9,9,116,50,0,6,0,499.5,0.05,0.4807
189,400,8,8,120,51,0,8,0,480.4,0.05,0.508
190,389,8,9,121,48,0,4,0,489.5,0.05,0.4703
191,400,9,9,113,53,0,6,0,501.7,0.05,0.4843
192,27,0,0,13,4,0,0,1,-17.1,0.05,0.5065
193,100,2,2,43,14,0,2,1,87.7,0.05,0.4474
194,400,8,8,114,49,0,8,0,476.9,0.05,0.4763
195,163,5,5,59,21,0,1,1,178.8,0.05,0.4632
196,97,3,3,32,12,0,1,1,69.2,0.05,0.4843
197,98,2,2,31,13,0,2,1,72.3,0.05,0.4852
198,259,6,6,77,34,0,2,1,280.0,0.05,0.4647
199,140,1,1,49,19,0,5,1,100.0,0.05,0.5116
200,62,1,1,23,8,0,1,1,23.6,0.05,0.4478
201,288,6,6,98,39,0,0,1,330.0,0.05,0.4923
202,256,7,7,76,33,0,6,1,262.7,0.05,0.464
203,169,3,3,54,22,0,0,1,171.0,0.05,0.4926
204,129,5,5,49,16,0,2,1,119.4,0.05,0.5236
205,400,9,9,119,51,0,2,0,508.8,0.05,0.5171
206,64,3,3,16,8,0,0,1,31.7,0.05,0.5244
207,400,9,9,115,51,0,1,0,522.2,0.05,0.4983
208,400,7,7,112,52,0,3,0,497.0,0.05,0.4803
209,400,9,9,117,49,0,2,0,488.3,0.05,0.4624
210,400,9,9,113,49,0,4,0,497.7,0.05,0.5043
211,275,5,5,98,37,0,4,1,295.3,0.05,0.5014
212,400,9,9,122,49,0,6,0,495.2,0.05,0.4842
213,400,8,8,116,51,0,6,0,481.0,0.05,0.4646
214,105,2,2,38,13,0,1,1,73.7,0.05,0.4836
215,400,9,9,117,49,0,4,0,490.4,0.05,0.4748
216,400,9,9,127,49,0,6,0,502.1,0.05,0.4812
217,400,9,9,124,53,0,4,0,510.4,0.05,0.5059
218,205,5,5,85,26,0,0,1,246.4,0.05,0.5114
219,21,0,0,9,3,0,0,1,-21.6,0.05,0.518
220,154,4,4,59,20,0,4,1,145.6,0.05,0.4517
221,35,1,1,7,5,0,1,1,-17.5,0.05,0.4456
222,400,9,9,128,50,0,3,0,519.9,0.05,0.4902
223,400,9,9,116,49,0,3,0,500.2,0.05,0.5055
224,159,2,2,54,21,0,2,1,149.4,0.05,0.4894
225,140,5,5,45,18,0,2,1,132.2,0.05,0.4477
226,400,9,9,122,50,0,2,0,513.1,0.05,0.4548
227,400,9,9,115,50,0,4,0,492.3,0.05,0.4802
228,369,6,6,98,48,0,5,1,390.0,0.05,0.4821
229,156,3,3,46,20,0,3,1,140.2,0.05,0.4512
230,400,8,8,107,52,0,4,0,495.2,0.05,0.471
231,14,1,1,4,2,0,0,1,-30.0,0.05,0.4605
232,400,9,9,115,48,0,7,0,483.7,0.05,0.4943
233,400,8,8,125,53,0,3,0,503.5,0.05,0.4897
234,83,2,2,35,11,0,3,1,49.9,0.05,0.4459
235,42,0,0,13,6,0,1,1,-8.7,0.05,0.5262
236,61,1,1,17,8,0,2,1,9.8,0.05,0.5508
237,400,9,9,121,52,0,7,0,503.8,0.05,0.4839
238,126,2,2,43,17,0,2,1,109.0,0.05,0.4657
239,400,8,8,115,48,0,4,0,488.3,0.05,0.4904
240,141,5,5,47,17,0,4,1,115.8,0.05,0.502
241,325,7,7,112,41,0,4,1,363.9,0.05,0.5052
242,200,6,6,62,25,0,5,1,204.0,0.05,0.5177
243,257,6,6,81,34,0,2,1,284.2,0.05,0.4712
244,186,3,3,70,25,0,1,1,194.7,0.05,0.4544
245,400,9,9,112,52,0,4,0,497.0,0.05,0.4681
246,400,9,9,118,51,0,1,0,496.2,0.05,0.4822
247,400,9,9,117,49,0,7,0,479.1,0.05,0.4704
248,203,2,2,74,28,0,1,1,207.2,0.05,0.5011
249,236,5,5,83,30,0,2,1,240.6,0.05,0.4999
250,400,9,9,121,50,0,9,0,460.7,0.05,0.4585
1,245,5,0,38,26,1,18,1,117.9,0.1,
2,219,4,4,32,24,0,4,1,140.6,0.0995,
3,58,0,0,19,8,0,3,1,4.1,0.099,
4,176,2,2,33,20,0,4,1,98.9,0.0985,
5,13,0,0,3,2,0,0,1,-34.3,0.098,
6,400,0,0,32,17,0,8,0,120.9,0.0975,0.9626
7,61,3,3,18,7,0,1,1,36.5,0.097,0.7713
8,20,1,1,6,3,0,0,1,-30.4,0.0966,0.8179
9,84,1,1,15,9,0,4,1,18.7,0.0961,0.8862
10,400,3,3,36,44,0,32,0,192.0,0.0956,0.8633
11,337,1,1,31,36,0,31,1,94.0,0.0951,0.7755
12,8,0,0,3,1,0,0,1,-42.5,0.0946,0.8765
13,103,2,2,36,12,0,3,1,78.5,0.0942,0.824
14,324,8,3,39,36,1,27,1,165.3,0.0937,0.8245
15,178,2,2,29,19,0,6,1,96.8,0.0932,0.8302
16,104,2,2,28,13,0,5,1,43.2,0.0928,0.7692
17,383,3,3,28,40,0,34,0,155.9,0.0923,0.84
18,127,5,5,23,11,0,7,1,64.1,0.0918,0.7917
19,251,2,2,35,30,0,20,0,123.0,0.0914,0.8119
20,373,3,3,36,36,0,19,1,145.9,0.0909,0.8254
21,121,4,4,32,15,0,1,1,99.8,0.0905,0.9048
22,139,1,1,30,17,0,4,0,92.9,0.09,0.8145
23,13,0,0,2,2,0,2,1,-48.8,0.0896,0.6268
24,151,10,5,27,19,1,2,1,153.0,0.0891,0.8424
25,357,4,4,35,44,0,22,1,200.9,0.0887,0.8655
26,400,3,3,30,41,0,17,0,239.4,0.0882,0.8729
27,127,3,3,29,13,0,8,0,79.3,0.0878,0.8514
28,400,2,2,29,29,0,12,0,172.6,0.0873,0.8111
