round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
3502,134,49,51,0,0,0,3,0,287.4,0.05,1.3404
3503,139,49,51,0,1,0,3,0,287.6,0.05,1.2665
3504,117,49,51,0,0,0,0,0,284.4,0.05,1.3547
3505,129,49,51,0,2,0,2,0,277.4,0.05,1.2965
3506,122,49,51,0,2,0,1,0,282.4,0.05,1.2757
3507,118,49,51,0,0,0,0,0,280.8,0.05,1.3323
3508,136,49,51,0,1,0,2,0,281.0,0.05,1.3378
3509,123,49,51,0,0,0,1,0,282.2,0.05,1.2804
3510,136,49,51,0,0,0,2,0,283.2,0.05,1.3369
3511,128,49,51,0,1,0,2,0,279.8,0.05,1.2416
3512,127,49,51,0,0,0,2,0,289.8,0.05,1.3355
3513,134,49,51,0,2,0,1,0,296.4,0.05,1.2338
3514,150,49,51,0,1,0,2,0,299.0,0.05,1.2253
3515,127,49,51,0,1,0,1,0,289.0,0.05,1.3179
3516,133,49,51,0,1,0,0,0,290.2,0.05,1.225
3517,145,49,51,0,1,0,1,0,290.6,0.05,1.3757
3518,126,49,51,0,0,0,1,0,287.4,0.05,1.191
3519,133,49,51,0,2,0,1,0,288.6,0.05,1.2274
3520,121,49,51,0,0,0,1,0,276.8,0.05,1.2797
3521,122,49,51,0,1,0,2,0,279.4,0.05,1.2782
3522,134,49,51,0,1,0,1,0,293.0,0.05,1.3569
3523,121,49,51,0,1,0,0,0,287.8,0.05,1.3061
3524,120,49,51,0,0,0,0,0,292.2,0.05,1.3442
3525,122,49,51,0,0,0,1,0,275.2,0.05,1.2382
3526,128,49,51,0,0,0,0,0,293.2,0.05,1.2376
3527,114,49,51,0,0,0,1,0,283.2,0.05,1.2436
3528,137,49,51,0,1,0,1,0,296.4,0.05,1.2677
3529,116,49,51,0,1,0,2,0,269.6,0.05,1.2472
3530,124,49,51,0,0,0,2,0,285.2,0.05,1.2589
3531,141,49,51,0,1,0,0,0,303.8,0.05,1.3242
3532,139,49,51,0,1,0,1,0,297.6,0.05,1.278
3533,127,49,51,0,2,0,0,0,294.8,0.05,1.2575
3534,127,49,51,0,0,0,2,0,282.2,0.05,1.3404
3535,132,49,51,0,2,0,1,0,290.0,0.05,1.2491
3536,142,49,51,0,1,0,1,0,295.4,0.05,1.3319
3537,142,49,51,0,1,0,3,0,288.0,0.05,1.332
3538,157,49,51,0,1,0,3,0,303.6,0.05,1.3216
3539,134,49,51,0,1,0,1,0,292.4,0.05,1.2889
3540,147,49,51,0,1,0,2,0,296.2,0.05,1.2967
3541,135,49,51,0,3,0,3,0,268.6,0.05,1.2922
3542,147,49,51,0,0,0,5,0,281.2,0.05,1.3054
3543,133,49,51,0,0,0,1,0,288.8,0.05,1.2925
3544,120,49,51,0,0,0,1,0,282.2,0.05,1.2756
3545,144,49,51,0,2,0,0,0,300.2,0.05,1.3186
3546,120,45,45,0,4,0,2,1,196.0,0.05,1.2165
3547,121,49,51,0,1,0,2,0,275.8,0.05,1.2743
3548,140,49,51,0,0,0,4,0,289.0,0.05,1.2665
3549,142,49,51,0,0,0,3,0,290.6,0.05,1.2383
3550,126,49,51,0,0,0,0,0,286.2,0.05,1.2623
3551,132,49,51,0,1,0,2,0,281.2,0.05,1.2427
3552,118,49,51,0,2,0,1,0,286.2,0.05,1.2836
3553,123,49,51,0,3,0,0,0,281.6,0.05,1.2248
3554,122,49,51,0,1,0,1,0,282.6,0.05,1.3119
3555,139,49,51,0,1,0,2,0,295.0,0.05,1.2219
3556,133,49,51,0,2,0,0,0,292.2,0.05,1.2376
3557,144,49,51,0,2,0,3,0,290.6,0.05,1.2917
3558,137,49,51,0,1,0,1,0,297.2,0.05,1.3021
3559,128,49,51,0,1,0,4,0,280.8,0.05,1.2886
3560,130,49,51,0,1,0,2,0,282.0,0.05,1.2593
3561,128,50,50,0,1,0,3,0,271.2,0.05,1.2291
3562,127,49,51,0,1,0,1,0,287.6,0.05,1.2712
3563,131,49,51,0,0,0,0,0,298.8,0.05,1.2714
3564,139,49,49,0,1,0,1,1,234.6,0.05,1.2478
3565,118,49,51,0,0,0,0,0,286.8,0.05,1.2672
3566,120,49,51,0,0,0,0,0,283.8,0.05,1.1328
3567,128,49,51,0,0,0,1,0,289.0,0.05,1.2223
3568,112,49,51,0,1,0,0,0,278.6,0.05,1.2779
3569,127,49,51,0,1,0,1,0,291.4,0.05,1.2188
3570,119,49,51,0,1,0,2,0,276.4,0.05,1.2968
3571,135,49,51,0,1,0,2,0,290.4,0.05,1.2572
3572,117,49,51,0,0,0,2,0,273.2,0.05,1.2454
3573,153,49,51,0,0,0,2,0,294.6,0.05,1.2004
3574,131,49,51,0,1,0,2,0,282.2,0.05,1.3201
3575,120,49,51,0,0,0,0,0,289.6,0.05,1.2444
3576,122,49,51,0,1,0,0,0,281.4,0.05,1.2908
3577,159,49,51,0,1,0,0,0,309.4,0.05,1.2321
3578,129,49,51,0,0,0,2,0,284.8,0.05,1.3459
3579,141,49,51,0,1,0,3,0,287.2,0.05,1.2971
3580,141,49,51,0,1,0,2,0,286.6,0.05,1.3077
3581,131,49,51,0,0,0,2,0,280.4,0.05,1.3405
3582,127,49,51,0,1,0,1,0,285.2,0.05,1.2433
3583,149,49,51,0,3,0,2,0,304.6,0.05,1.2498
3584,118,49,51,0,2,0,0,0,276.6,0.05,1.3324
3585,131,49,51,0,1,0,1,0,282.6,0.05,1.2501
3586,121,49,51,0,1,0,1,0,280.0,0.05,1.2097
3587,134,49,51,0,0,0,0,0,289.6,0.05,1.2751
3588,127,50,50,0,3,0,1,0,267.8,0.05,1.2326
3589,143,49,51,0,1,0,5,0,291.8,0.05,1.2577
3590,138,49,51,0,1,0,4,0,286.6,0.05,1.3138
3591,116,49,51,0,2,0,3,0,267.4,0.05,1.2728
3592,131,49,51,0,1,0,0,0,286.6,0.05,1.3171
3593,126,49,51,0,0,0,1,0,282.6,0.05,1.2286
3594,18,8,8,0,2,0,0,1,-11.2,0.05,1.2136
3595,131,49,51,0,0,0,0,0,295.4,0.05,1.2934
3596,123,49,51,0,1,0,2,0,277.0,0.05,1.32
3597,131,49,51,0,0,0,2,0,283.4,0.05,1.2583
3598,121,49,51,0,0,0,1,0,283.0,0.05,1.3013
3599,139,49,51,0,0,0,2,0,291.8,0.05,1.2266
3600,131,49,51,0,0,0,4,0,282.4,0.05,1.2412
3601,124,49,51,0,2,0,1,0,285.4,0.05,1.2854
3602,120,49,51,0,1,0,0,0,274.6,0.05,1.2098
3603,140,50,50,0,2,0,2,0,283.2,0.05,1.2198
3604,123,49,51,0,0,0,2,0,289.6,0.05,1.2946
3605,140,49,51,0,2,0,2,0,288.2,0.05,1.292
3606,137,49,51,0,0,0,1,0,291.2,0.05,1.2746
3607,123,49,51,0,1,0,2,0,278.0,0.05,1.322
3608,125,49,51,0,0,0,1,0,280.2,0.05,1.3138
3609,135,49,51,0,0,0,1,0,290.8,0.05,1.2528
3610,132,49,51,0,2,0,1,0,292.2,0.05,1.2795
3611,132,49,51,0,1,0,1,0,285.6,0.05,1.3445
3612,140,49,51,0,2,0,3,0,280.6,0.05,1.2489
3613,122,49,51,0,1,0,0,0,282.0,0.05,1.2335
3614,135,49,51,0,0,0,1,0,284.4,0.05,1.318
3615,111,49,51,0,0,0,0,0,279.6,0.05,1.2622
3616,143,49,51,0,1,0,1,0,296.4,0.05,1.2623
3617,125,49,51,0,0,0,3,0,274.6,0.05,1.264
3618,148,49,51,0,0,0,2,0,297.8,0.05,1.2704
3619,121,49,51,0,0,0,0,0,289.2,0.05,1.3547
3620,128,49,51,0,1,0,0,0,281.6,0.05,1.3269
3621,129,49,51,0,1,0,3,0,282.2,0.05,1.29
3622,132,49,51,0,0,0,0,0,289.6,0.05,1.3071
3623,129,49,51,0,1,0,0,0,284.4,0.05,1.2692
3624,136,49,51,0,0,0,0,0,293.8,0.05,1.2828
3625,124,49,51,0,0,0,0,0,282.8,0.05,1.2916
3626,142,49,51,0,1,0,2,0,295.4,0.05,1.3192
3627,132,49,51,0,2,0,0,0,292.6,0.05,1.2948
3628,155,49,51,0,1,0,3,0,291.4,0.05,1.2839
3629,137,49,51,0,2,0,2,0,283.4,0.05,1.3443
3630,123,49,51,0,1,0,1,0,273.0,0.05,1.3389
3631,131,49,51,0,2,0,3,0,274.2,0.05,1.2614
3632,116,49,51,0,0,0,1,0,284.4,0.05,1.3166
3633,135,50,50,0,1,0,6,0,265.8,0.05,1.2713
3634,133,49,51,0,0,0,1,0,291.6,0.05,1.3159
3635,143,49,51,0,1,0,4,0,293.2,0.05,1.2686
3636,136,49,51,0,0,0,1,0,293.8,0.05,1.3378
3637,125,49,51,0,1,0,0,0,285.8,0.05,1.2883
3638,124,49,51,0,0,0,0,0,286.8,0.05,1.2862
3639,132,49,51,0,2,0,1,0,290.0,0.05,1.2811
3640,122,49,51,0,2,0,1,0,281.6,0.05,1.3124
3641,122,49,51,0,0,0,1,0,281.0,0.05,1.2582
3642,124,49,51,0,1,0,1,0,275.2,0.05,1.2122
3643,133,49,51,0,0,0,2,0,289.2,0.05,1.2651
3644,128,49,51,0,0,0,3,0,280.6,0.05,1.3194
3645,135,49,51,0,0,0,0,0,296.8,0.05,1.2768
3646,132,49,51,0,1,0,0,0,299.2,0.05,1.2474
3647,133,49,51,0,1,0,0,0,289.0,0.05,1.3376
3648,125,49,51,0,0,0,1,0,283.0,0.05,1.359
3649,128,49,51,0,0,0,1,0,286.8,0.05,1.2579
3650,135,49,51,0,1,0,3,0,284.2,0.05,1.2873
3651,128,49,51,0,1,0,2,0,284.4,0.05,1.3281
3652,144,49,51,0,1,0,3,0,288.8,0.05,1.2925
3653,138,49,51,0,0,0,1,0,297.8,0.05,1.2746
3654,148,49,51,0,1,0,0,0,306.2,0.05,1.2577
3655,140,49,51,0,3,0,2,0,277.8,0.05,1.3057
3656,133,49,51,0,0,0,0,0,293.2,0.05,1.3102
3657,136,49,51,0,1,0,2,0,285.6,0.05,1.2457
3658,138,49,51,0,1,0,0,0,287.4,0.05,1.2446
3659,113,49,51,0,2,0,1,0,275.0,0.05,1.2969
3660,126,49,51,0,0,0,1,0,282.8,0.05,1.235
3661,116,49,51,0,0,0,2,0,278.2,0.05,1.2587
3662,139,49,51,0,1,0,1,0,289.4,0.05,1.2699
3663,122,49,51,0,0,0,5,0,270.6,0.05,1.2988
3664,130,49,51,0,1,0,2,0,277.8,0.05,1.3234
3665,6,3,3,0,1,0,0,1,-36.4,0.05,1.0676
3666,143,50,50,0,4,0,0,0,290.8,0.05,1.3061
3667,134,49,51,0,2,0,1,0,289.8,0.05,1.2373
3668,121,49,51,0,3,0,1,0,285.4,0.05,1.3297
3669,136,49,51,0,1,0,0,0,305.8,0.05,1.2408
3670,143,49,51,0,1,0,0,0,298.2,0.05,1.3074
3671,129,49,51,0,0,0,2,0,283.8,0.05,1.2626
3672,134,49,51,0,3,0,1,0,280.0,0.05,1.2381
3673,131,49,51,0,1,0,4,0,273.4,0.05,1.2679
3674,122,49,51,0,0,0,2,0,277.0,0.05,1.301
3675,123,49,51,0,2,0,4,0,267.2,0.05,1.3338
3676,123,47,47,0,1,0,2,1,200.8,0.05,1.307
3677,129,49,51,0,1,0,1,0,283.6,0.05,1.33
3678,127,49,51,0,0,0,3,0,276.2,0.05,1.305
3679,124,49,51,0,1,0,1,0,288.8,0.05,1.2535
3680,5,3,3,0,1,0,0,1,-37.6,0.05,1.3944
3681,131,49,51,0,1,0,1,0,282.2,0.05,1.3279
3682,138,49,51,0,2,0,2,0,291.0,0.05,1.3552
3683,136,49,51,0,1,0,2,0,288.6,0.05,1.2627
3684,139,49,51,0,0,0,2,0,289.2,0.05,1.2884
3685,118,49,51,0,1,0,2,0,274.2,0.05,1.3539
3686,132,49,51,0,3,0,2,0,288.6,0.05,1.3061
3687,117,49,51,0,1,0,4,0,270.4,0.05,1.2878
3688,125,49,51,0,0,0,2,0,283.4,0.05,1.2556
3689,138,49,51,0,0,0,1,0,296.2,0.05,1.3166
3690,128,49,51,0,3,0,1,0,283.6,0.05,1.3015
3691,136,49,51,0,1,0,2,0,281.8,0.05,1.2968
3692,128,49,51,0,0,0,3,0,278.0,0.05,1.2296
3693,128,49,51,0,2,0,2,0,273.0,0.05,1.2617
3694,123,49,51,0,2,0,1,0,282.8,0.05,1.3248
3695,141,49,51,0,1,0,2,0,295.6,0.05,1.2543
3696,140,49,51,0,2,0,3,0,284.0,0.05,1.3085
3697,140,49,51,0,1,0,2,0,299.6,0.05,1.2653
3698,124,49,51,0,0,0,0,0,282.2,0.05,1.2756
3699,134,49,51,0,0,0,1,0,289.8,0.05,1.2372
3700,117,49,51,0,0,0,0,0,287.8,0.05,1.3181
3701,133,49,51,0,0,0,1,0,288.4,0.05,1.2206
3702,116,49,51,0,2,0,1,0,279.4,0.05,1.2498
3703,137,49,51,0,1,0,5,0,278.0,0.05,1.2599
3704,122,49,51,0,1,0,2,0,279.2,0.05,1.2656
3705,139,49,51,0,0,0,1,0,298.8,0.05,1.3228
3706,122,49,51,0,0,0,0,0,287.4,0.05,1.315
3707,135,49,51,0,3,0,2,0,289.0,0.05,1.2392
3708,122,49,51,0,0,0,1,0,284.0,0.05,1.2286
3709,139,49,51,0,1,0,2,0,286.2,0.05,1.316
3710,154,49,51,0,1,0,5,0,288.2,0.05,1.316
3711,118,49,51,0,1,0,2,0,271.0,0.05,1.2771
3712,133,49,51,0,3,0,1,0,278.2,0.05,1.2549
3713,118,49,51,0,2,0,1,0,277.0,0.05,1.3256
3714,126,49,51,0,0,0,2,0,285.4,0.05,1.3033
3715,127,49,51,0,0,0,2,0,282.0,0.05,1.2957
3716,126,49,51,0,0,0,2,0,273.2,0.05,1.1827
3717,122,49,51,0,0,0,1,0,285.8,0.05,1.3562
3718,126,49,51,0,0,0,0,0,288.0,0.05,1.3043
3719,132,49,51,0,1,0,1,0,287.0,0.05,1.2631
3720,131,49,51,0,1,0,0,0,297.0,0.05,1.2748
3721,134,49,51,0,0,0,1,0,283.8,0.05,1.2334
3722,115,49,51,0,0,0,1,0,281.2,0.05,1.2261
3723,125,49,51,0,0,0,5,0,265.2,0.05,1.336
3724,137,49,51,0,2,0,1,0,291.8,0.05,1.3043
3725,123,49,51,0,0,0,2,0,277.8,0.05,1.252
3726,116,49,51,0,1,0,0,0,287.0,0.05,1.3357
3727,132,49,51,0,1,0,0,0,298.2,0.05,1.2398
3728,130,49,51,0,1,0,2,0,285.0,0.05,1.2137
3729,141,49,51,0,2,0,2,0,294.0,0.05,1.2627
3730,118,49,51,0,1,0,0,0,282.6,0.05,1.2595
3731,137,49,51,0,1,0,5,0,271.0,0.05,1.291
3732,70,25,25,0,1,0,2,1,75.6,0.05,1.274
3733,127,49,51,0,1,0,0,0,286.6,0.05,1.3119
3734,136,49,51,0,0,0,2,0,291.2,0.05,1.2934
3735,143,49,51,0,0,0,1,0,296.6,0.05,1.3607
3736,128,49,51,0,0,0,1,0,288.2,0.05,1.2845
3737,44,21,21,0,1,0,0,1,58.4,0.05,1.2983
3738,130,49,51,0,0,0,1,0,295.0,0.05,1.2837
3739,135,49,51,0,1,0,1,0,290.0,0.05,1.2774
3740,128,49,51,0,0,0,1,0,282.2,0.05,1.257
3741,136,49,51,0,1,0,2,0,285.4,0.05,1.2323
3742,129,49,51,0,1,0,2,0,283.8,0.05,1.3513
3743,136,49,51,0,2,0,1,0,282.8,0.05,1.2902
3744,32,14,14,0,3,0,1,1,19.0,0.05,1.346
3745,121,49,51,0,1,0,0,0,282.2,0.05,1.3004
3746,118,49,51,0,0,0,0,0,287.2,0.05,1.285
3747,124,49,51,0,2,0,0,0,282.8,0.05,1.2382
3748,122,49,51,0,0,0,1,0,277.4,0.05,1.3308
3749,137,49,51,0,0,0,4,0,281.4,0.05,1.2684
3750,130,49,51,0,0,0,1,0,291.4,0.05,1.3199
3751,123,49,51,0,0,0,3,0,281.4,0.05,1.2788
3752,122,49,51,0,1,0,1,0,283.2,0.05,1.2906
3753,120,49,51,0,3,0,0,0,281.4,0.05,1.2723
3754,121,49,51,0,0,0,1,0,280.4,0.05,1.2812
3755,139,50,50,0,1,0,2,1,227.2,0.05,1.259
3756,130,49,51,0,1,0,2,0,273.6,0.05,1.3932
3757,135,49,51,0,2,0,3,0,280.2,0.05,1.343
3758,125,49,51,0,1,0,1,0,288.8,0.05,1.2909
3759,132,49,51,0,1,0,2,0,291.0,0.05,1.2679
3760,137,49,51,0,0,0,1,0,297.4,0.05,1.3086
3761,135,49,51,0,1,0,2,0,286.6,0.05,1.3086
3762,129,49,51,0,0,0,1,0,286.0,0.05,1.2845
3763,134,49,51,0,1,0,1,0,289.8,0.05,1.2823
3764,161,49,51,0,2,0,1,0,314.2,0.05,1.3477
3765,115,49,51,0,0,0,4,0,271.4,0.05,1.3529
3766,142,50,50,0,2,0,0,0,286.6,0.05,1.2863
3767,135,49,51,0,0,0,2,0,291.6,0.05,1.292
3768,137,49,51,0,0,0,0,0,301.4,0.05,1.2752
3769,127,49,51,0,0,0,2,0,272.6,0.05,1.309
3770,81,36,36,0,1,0,1,1,138.2,0.05,1.3218
3771,120,49,51,0,0,0,1,0,280.2,0.05,1.3109
3772,139,49,51,0,1,0,2,0,294.4,0.05,1.3801
3773,127,49,51,0,0,0,0,0,288.0,0.05,1.3302
3774,120,49,51,0,0,0,0,0,279.4,0.05,1.2517
3775,137,49,51,0,2,0,1,0,290.4,0.05,1.3127
3776,145,49,51,0,2,0,1,0,291.0,0.05,1.3316
3777,120,49,51,0,1,0,3,0,273.2,0.05,1.3658
3778,142,49,51,0,1,0,1,0,301.2,0.05,1.3048
3779,138,49,51,0,1,0,3,0,284.2,0.05,1.311
3780,119,49,51,0,1,0,3,0,276.8,0.05,1.2531
3781,147,49,51,0,0,0,2,0,298.4,0.05,1.2541
3782,125,49,51,0,2,0,0,0,285.0,0.05,1.3417
3783,131,49,51,0,0,0,0,0,288.6,0.05,1.2825
3784,114,49,51,0,2,0,1,0,282.6,0.05,1.2425
3785,132,49,51,0,1,0,5,0,274.6,0.05,1.3033
3786,135,49,51,0,0,0,2,0,292.4,0.05,1.2913
3787,146,49,51,0,0,0,1,0,291.2,0.05,1.2557
3788,125,49,51,0,1,0,1,0,281.8,0.05,1.2551
3789,127,49,51,0,0,0,0,0,287.8,0.05,1.2585
3790,115,49,51,0,1,0,0,0,277.6,0.05,1.317
3791,132,49,51,0,2,0,3,0,281.8,0.05,1.3194
3792,128,49,51,0,0,0,2,0,293.6,0.05,1.2479
3793,5,1,1,0,1,0,2,1,-54.2,0.05,1.3609
3794,138,49,51,0,0,0,0,0,289.0,0.05,1.2868
3795,127,49,51,0,1,0,0,0,290.4,0.05,1.2952
3796,138,49,51,0,2,0,1,0,288.4,0.05,1.2907
3797,122,49,51,0,2,0,1,0,284.4,0.05,1.3857
3798,122,49,51,0,1,0,0,0,280.0,0.05,1.3146
3799,126,49,51,0,3,0,2,0,278.0,0.05,1.3046
3800,140,49,51,0,0,0,2,0,295.2,0.05,1.2908
3801,121,49,51,0,1,0,3,0,269.6,0.05,1.2541
3802,147,49,51,0,1,0,1,0,295.6,0.05,1.2547
3803,136,49,51,0,2,0,2,0,274.0,0.05,1.2492
3804,127,49,51,0,0,0,0,0,287.8,0.05,1.2879
3805,144,49,51,0,2,0,2,0,295.6,0.05,1.2508
3806,124,49,51,0,1,0,1,0,282.2,0.05,1.2422
3807,130,49,51,0,0,0,2,0,288.2,0.05,1.2519
3808,400,50,50,0,38,0,30,0,202.4,0.05,1.2347
3809,115,49,51,0,0,0,2,0,275.2,0.05,1.2312
3810,127,49,51,0,1,0,2,0,283.2,0.05,1.279
3811,144,49,51,0,0,0,5,0,279.8,0.05,1.3146
3812,132,49,51,0,2,0,2,0,278.2,0.05,1.2943
3813,128,49,51,0,3,0,0,0,293.8,0.05,1.2877
3814,152,50,50,0,3,0,5,0,271.4,0.05,1.2333
3815,121,49,51,0,2,0,0,0,288.6,0.05,1.2657
3816,113,49,51,0,1,0,1,0,276.8,0.05,1.3093
3817,107,49,51,0,1,0,1,0,270.2,0.05,1.359
3818,133,49,51,0,1,0,0,0,291.6,0.05,1.2743
3819,146,49,51,0,0,0,1,0,295.8,0.05,1.3211
3820,151,49,51,0,2,0,2,0,308.4,0.05,1.3919
3821,133,49,51,0,1,0,1,0,296.2,0.05,1.3097
3822,32,12,12,0,2,0,0,1,18.4,0.05,1.2831
3823,141,49,51,0,1,0,1,0,295.0,0.05,1.3077
3824,114,49,51,0,0,0,1,0,276.4,0.05,1.3273
3825,125,49,51,0,2,0,2,0,277.6,0.05,1.3388
3826,132,49,51,0,0,0,1,0,282.4,0.05,1.3382
3827,122,49,51,0,0,0,2,0,274.6,0.05,1.3011
3828,159,49,51,0,2,0,5,0,281.6,0.05,1.2743
3829,132,49,51,0,0,0,1,0,282.0,0.05,1.2656
3830,133,49,51,0,1,0,0,0,290.4,0.05,1.3096
3831,115,49,51,0,2,0,0,0,281.2,0.05,1.379
3832,122,49,51,0,0,0,0,0,282.6,0.05,1.2393
3833,133,49,51,0,2,0,3,0,283.4,0.05,1.3277
3834,120,49,51,0,1,0,1,0,280.0,0.05,1.3094
3835,125,49,51,0,1,0,1,0,281.2,0.05,1.3165
3836,141,49,51,0,2,0,3,0,285.4,0.05,1.363
3837,131,49,51,0,1,0,0,0,296.0,0.05,1.3345
3838,134,49,51,0,1,0,3,0,283.8,0.05,1.2354
3839,131,49,51,0,2,0,0,0,296.2,0.05,1.2986
3840,138,49,51,0,0,0,1,0,294.4,0.05,1.2927
3841,125,49,51,0,1,0,1,0,285.0,0.05,1.3919
3842,118,49,51,0,0,0,0,0,287.2,0.05,1.221
3843,140,49,51,0,2,0,2,0,284.8,0.05,1.2662
3844,143,49,51,0,1,0,2,0,291.0,0.05,1.2779
3845,127,49,51,0,1,0,0,0,295.6,0.05,1.3354
3846,153,49,51,0,1,0,3,0,295.6,0.05,1.2537
3847,129,49,51,0,1,0,1,0,286.4,0.05,1.3059
3848,149,49,51,0,4,0,3,0,287.4,0.05,1.2499
3849,134,49,51,0,2,0,1,0,290.8,0.05,1.2943
3850,121,49,51,0,2,0,2,0,276.8,0.05,1.2883
3851,149,49,51,0,1,0,1,0,302.0,0.05,1.3223
3852,126,49,51,0,2,0,2,0,281.0,0.05,1.3034
3853,144,49,51,0,0,0,0,0,308.4,0.05,1.2585
3854,68,25,25,0,2,0,1,1,75.4,0.05,1.2706
3855,130,49,51,0,2,0,2,0,285.4,0.05,1.3032
3856,142,49,51,0,0,0,2,0,295.0,0.05,1.3127
3857,118,49,51,0,2,0,1,0,281.4,0.05,1.2907
3858,134,49,51,0,0,0,0,0,297.8,0.05,1.3179
3859,121,49,51,0,1,0,1,0,282.2,0.05,1.2153
3860,145,49,51,0,0,0,0,0,306.0,0.05,1.3606
3861,127,49,51,0,1,0,1,0,282.0,0.05,1.2517
3862,139,49,51,0,0,0,3,0,290.6,0.05,1.2892
3863,134,49,51,0,1,0,1,0,289.6,0.05,1.2747
3864,127,49,51,0,1,0,0,0,292.2,0.05,1.2782
3865,132,49,51,0,0,0,0,0,300.8,0.05,1.385
3866,129,49,51,0,0,0,4,0,267.8,0.05,1.2361
3867,128,49,51,0,0,0,2,0,282.0,0.05,1.3559
3868,134,49,51,0,0,0,2,0,291.8,0.05,1.2945
3869,125,49,51,0,0,0,1,0,285.0,0.05,1.2638
3870,5,2,2,0,1,0,1,1,-48.4,0.05,1.2787
3871,142,49,51,0,1,0,4,0,280.4,0.05,1.3394
3872,121,49,51,0,0,0,0,0,282.6,0.05,1.3168
3873,132,49,51,0,1,0,2,0,283.4,0.05,1.3225
3874,6,0,0,0,1,0,1,1,-55.0,0.05,1.6375
3875,117,49,51,0,0,0,1,0,280.6,0.05,1.3322
3876,132,49,51,0,0,0,1,0,295.2,0.05,1.335
3877,125,49,51,0,0,0,2,0,285.6,0.05,1.3738
3878,137,49,51,0,0,0,3,0,281.0,0.05,1.2253
3879,130,49,51,0,0,0,1,0,295.4,0.05,1.2587
3880,119,49,51,0,2,0,1,0,280.8,0.05,1.3699
3881,142,49,51,0,2,0,2,0,290.6,0.05,1.2309
3882,119,49,51,0,1,0,1,0,279.0,0.05,1.2291
3883,141,49,51,0,3,0,2,0,285.0,0.05,1.3389
3884,129,49,51,0,0,0,1,0,280.8,0.05,1.2601
3885,120,49,51,0,0,0,1,0,283.2,0.05,1.3184
3886,128,49,51,0,1,0,0,0,296.0,0.05,1.3199
3887,153,49,51,0,2,0,2,0,301.8,0.05,1.3812
3888,122,49,51,0,0,0,2,0,277.0,0.05,1.2748
3889,134,49,51,0,1,0,0,0,296.8,0.05,1.3611
3890,131,49,51,0,2,0,0,0,293.2,0.05,1.2864
3891,131,49,51,0,0,0,3,0,278.8,0.05,1.337
3892,128,49,51,0,1,0,2,0,280.8,0.05,1.2745
3893,122,49,51,0,0,0,0,0,288.6,0.05,1.2559
3894,136,49,51,0,1,0,3,0,286.4,0.05,1.3065
3895,130,49,51,0,0,0,3,0,285.4,0.05,1.2766
3896,133,49,51,0,1,0,1,0,290.2,0.05,1.265
3897,136,49,51,0,1,0,1,0,287.4,0.05,1.2755
3898,130,49,51,0,1,0,2,0,290.4,0.05,1.2626
3899,121,49,51,0,1,0,4,0,265.0,0.05,1.3177
3900,128,49,51,0,0,0,2,0,285.0,0.05,1.295
3901,134,49,51,0,0,0,2,0,284.2,0.05,1.301
3902,127,50,50,0,3,0,2,0,264.8,0.05,1.3758
3903,118,49,51,0,0,0,0,0,282.4,0.05,1.3296
3904,136,49,51,0,1,0,2,0,289.8,0.05,1.3604
3905,135,49,51,0,0,0,1,0,297.4,0.05,1.2535
3906,126,49,51,0,0,0,2,0,283.8,0.05,1.3411
3907,131,49,51,0,3,0,0,0,285.6,0.05,1.3144
3908,127,49,51,0,1,0,4,0,268.0,0.05,1.319
3909,137,49,51,0,2,0,1,0,298.4,0.05,1.2923
3910,137,49,51,0,1,0,2,0,283.8,0.05,1.2956
3911,151,49,51,0,1,0,0,0,301.4,0.05,1.3173
3912,159,49,51,0,2,0,3,0,301.6,0.05,1.3321
3913,117,49,51,0,0,0,1,0,275.8,0.05,1.3252
3914,136,49,51,0,2,0,0,0,289.0,0.05,1.3048
3915,111,49,51,0,0,0,0,0,283.0,0.05,1.2643
3916,143,49,51,0,0,0,1,0,289.8,0.05,1.335
3917,124,49,51,0,0,0,0,0,283.4,0.05,1.3095
3918,133,49,51,0,2,0,1,0,282.2,0.05,1.2918
3919,35,15,15,0,1,0,1,1,22.8,0.05,1.3983
3920,142,49,51,0,1,0,2,0,289.4,0.05,1.2866
3921,135,49,51,0,1,0,2,0,289.0,0.05,1.2872
3922,123,49,51,0,1,0,1,0,278.8,0.05,1.3624
3923,157,49,51,0,2,0,4,0,300.8,0.05,1.2714
3924,124,49,51,0,1,0,4,0,274.8,0.05,1.3843
3925,144,49,51,0,2,0,2,0,288.8,0.05,1.3149
3926,129,49,51,0,0,0,4,0,278.6,0.05,1.3111
3927,138,49,51,0,1,0,2,0,287.0,0.05,1.3323
3928,132,49,51,0,0,0,1,0,291.0,0.05,1.331
3929,138,49,51,0,2,0,2,0,285.4,0.05,1.3514
3930,130,49,51,0,0,0,2,0,281.4,0.05,1.18
3931,106,49,51,0,1,0,1,0,271.8,0.05,1.2375
3932,113,49,51,0,0,0,0,0,282.0,0.05,1.2391
3933,125,49,51,0,2,0,0,0,285.2,0.05,1.2821
3934,142,49,51,0,2,0,3,0,292.2,0.05,1.2865
3935,135,49,51,0,0,0,2,0,292.0,0.05,1.2773
3936,10,5,5,0,1,0,0,1,-25.4,0.05,1.3579
3937,131,49,51,0,0,0,2,0,289.0,0.05,1.3365
3938,147,49,51,0,0,0,2,0,291.6,0.05,1.2295
